strain,genotype,treatment_time,date,response
B6,Normal,1min,10-05-16,146.6
B6,Normal,1min,10-12-16,138.6
B6,Normal,1min,10-19-16,155.6
B6,Mutant,1min,10-05-16,166
B6,Mutant,1min,10-12-16,179.3
B6,Mutant,1min,10-19-16,186.9
BTBR,Normal,1min,10-05-16,245.7
BTBR,Normal,1min,10-12-16,240
BTBR,Normal,1min,10-19-16,243.1
BTBR,Mutant,1min,10-05-16,177.8
BTBR,Mutant,1min,10-12-16,171.6
BTBR,Mutant,1min,10-19-16,188.1
B6,Normal,5min,10-05-16,333.6
B6,Normal,5min,10-12-16,353.6
B6,Normal,5min,10-19-16,408.8
B6,Mutant,5min,10-05-16,450.6
B6,Mutant,5min,10-12-16,474.4
B6,Mutant,5min,10-19-16,423.8
BTBR,Normal,5min,10-05-16,514.4
BTBR,Normal,5min,10-12-16,610.6
BTBR,Normal,5min,10-19-16,597.9
BTBR,Mutant,5min,10-05-16,412.1
BTBR,Mutant,5min,10-12-16,447.4
BTBR,Mutant,5min,10-19-16,446.5
